Date,inflation_rate,hicp_index_2025_100,calculation,source_series,source_url
2000-01-01,2.2569,58.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-02-01,2.4263,59.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-03-01,2.5952,59.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-04-01,2.2414,59.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-05-01,2.5818,59.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-06-01,2.7539,59.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-07-01,2.5729,59.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-08-01,2.5729,59.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-09-01,2.5641,60.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-10-01,2.7304,60.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-11-01,2.8961,60.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2000-12-01,2.7211,60.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-01-01,2.3769,60.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-02-01,1.5228,60.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
